fecha,id,g95,gA
2026-03-15,1951,1.659,1.779
2026-03-16,1951,1.719,1.819
2026-03-17,1951,1.729,1.839
2026-03-18,1951,1.739,1.869
2026-03-19,1951,1.739,1.869
2026-03-20,1951,1.739,1.869
2026-03-21,1951,1.759,1.919
2026-02-21,1957,1.444,1.409
2026-02-22,1957,1.444,1.409
2026-02-23,1957,1.444,1.419
2026-02-24,1957,1.444,1.429
2026-02-25,1957,1.444,1.429
2026-02-26,1957,1.444,1.439
2026-02-27,1957,1.444,1.439
2026-02-28,1957,1.444,1.439
2026-03-01,1957,1.444,1.439
2026-03-02,1957,1.459,1.449
2026-03-03,1957,1.459,1.449
2026-03-04,1957,1.499,1.529
2026-03-05,1957,1.559,1.599
2026-03-06,1957,1.569,1.669
2026-03-07,1957,1.619,1.669
2026-03-08,1957,1.699,1.809
2026-03-09,1957,1.639,1.769
2026-03-10,1957,1.659,1.789
2026-03-11,1957,1.699,1.799
2026-03-12,1957,1.699,1.799
2026-03-13,1957,1.719,1.829
2026-03-14,1957,1.729,1.879
2026-03-15,1957,1.739,1.879
2026-03-16,1957,1.749,1.879
2026-03-17,1957,1.779,1.899
2026-03-18,1957,1.799,1.919
2026-03-19,1957,1.799,1.919
2026-03-20,1957,1.839,1.959
2026-03-21,1957,1.839,1.979
2026-02-21,1960,1.469,1.439
2026-02-22,1960,1.469,1.439
2026-02-23,1960,1.469,1.439
2026-02-24,1960,1.469,1.439
2026-02-25,1960,1.489,1.459
2026-02-26,1960,1.489,1.469
2026-02-27,1960,1.499,1.469
2026-02-28,1960,1.499,1.469
2026-03-01,1960,1.499,1.469
2026-03-02,1960,1.499,1.469
2026-03-03,1960,1.499,1.469
2026-03-04,1960,1.529,1.519
2026-03-05,1960,1.529,1.519
2026-03-06,1960,1.549,1.639
2026-03-07,1960,1.599,1.699
2026-03-08,1960,1.629,1.739
2026-03-09,1960,1.619,1.699
2026-03-10,1960,1.669,1.799
2026-03-11,1960,1.669,1.819
2026-03-12,1960,1.669,1.819
2026-03-13,1960,1.699,1.839
2026-03-14,1960,1.719,1.839
2026-03-15,1960,1.729,1.849
2026-03-16,1960,1.729,1.849
2026-03-17,1960,1.759,1.869
2026-03-18,1960,1.769,1.919
2026-03-19,1960,1.779,1.929
2026-03-20,1960,1.779,1.929
2026-03-21,1960,1.799,1.959
2026-03-21,3392,1.719,1.899
2026-02-21,3393,1.439,1.379
2026-02-22,3393,1.439,1.379
2026-02-23,3393,1.419,1.349
2026-02-24,3393,1.419,1.349
2026-02-25,3393,1.449,1.379
2026-02-26,3393,1.449,1.379
2026-02-27,3393,1.449,1.379
2026-02-28,3393,1.449,1.379
2026-03-01,3393,1.449,1.379
2026-03-02,3393,1.469,1.409
2026-03-03,3393,1.469,1.409
2026-03-04,3393,1.529,1.469
2026-03-05,3393,1.559,1.529
2026-03-06,3393,1.559,1.549
2026-03-07,3393,1.559,1.599
2026-03-08,3393,1.559,1.599
2026-03-09,3393,1.599,1.689
2026-03-10,3393,1.599,1.689
2026-03-11,3393,1.599,1.689
2026-03-12,3393,1.629,1.689
2026-03-13,3393,1.629,1.689
2026-03-14,3393,1.649,1.699
2026-03-15,3393,1.649,1.699
2026-03-16,3393,1.649,1.699
2026-03-17,3393,1.679,1.739
2026-03-18,3393,1.729,1.799
2026-03-19,3393,1.729,1.799
2026-03-20,3393,1.739,1.839
2026-03-21,3393,1.739,1.839
2026-02-21,3402,1.509,1.509
2026-02-22,3402,1.515,1.509
2026-02-23,3402,1.515,1.509
2026-02-24,3402,1.515,1.519
2026-02-25,3402,1.519,1.515
2026-02-26,3402,1.525,1.515
2026-02-27,3402,1.525,1.515
2026-02-28,3402,1.529,1.529
2026-03-01,3402,1.529,1.525
2026-03-02,3402,1.529,1.525
2026-03-03,3402,1.529,1.529
2026-03-04,3402,1.545,1.579
2026-03-05,3402,1.579,1.635
2026-03-06,3402,1.605,1.695
2026-03-07,3402,1.635,1.775
2026-03-08,3402,1.649,1.815
2026-03-09,3402,1.649,1.815
2026-03-10,3402,1.669,1.855
2026-03-11,3402,1.709,1.869
2026-03-12,3402,1.709,1.845
2026-03-13,3402,1.725,1.849
2026-03-14,3402,1.749,1.885
2026-03-15,3402,1.765,1.905
2026-03-16,3402,1.765,1.905
2026-03-17,3402,1.779,1.945
2026-03-18,3402,1.779,1.955
2026-03-19,3402,1.799,1.949
2026-03-20,3402,1.835,2.005
2026-03-21,3402,1.855,2.055
2026-02-21,3405,1.565,1.479
2026-02-22,3405,1.565,1.479
2026-02-23,3405,1.565,1.479
2026-02-24,3405,1.565,1.479
2026-02-25,3405,1.569,1.485
2026-02-26,3405,1.569,1.489
2026-02-27,3405,1.569,1.489
2026-02-28,3405,1.569,1.489
2026-03-01,3405,1.569,1.489
2026-03-02,3405,1.569,1.489
2026-03-03,3405,1.569,1.499
2026-03-04,3405,1.589,1.559
2026-03-05,3405,1.599,1.619
2026-03-06,3405,1.599,1.629
2026-03-07,3405,1.639,1.739
2026-03-08,3405,1.639,1.739
2026-03-09,3405,1.669,1.785
2026-03-10,3405,1.669,1.819
2026-03-11,3405,1.689,1.839
2026-03-12,3405,1.689,1.839
2026-03-13,3405,1.699,1.855
2026-03-14,3405,1.719,1.885
2026-03-15,3405,1.719,1.885
2026-03-16,3405,1.719,1.885
2026-03-17,3405,1.749,1.885
2026-03-18,3405,1.775,1.929
2026-03-19,3405,1.795,1.939
2026-03-20,3405,1.835,1.989
2026-03-21,3405,1.855,2.039
2026-02-21,3406,1.569,1.499
2026-02-22,3406,1.569,1.499
2026-02-23,3406,1.549,1.479
2026-02-24,3406,1.549,1.479
2026-02-25,3406,1.549,1.479
2026-02-26,3406,1.549,1.489
2026-02-27,3406,1.549,1.489
2026-02-28,3406,1.549,1.489
2026-03-01,3406,1.549,1.489
2026-03-02,3406,1.559,1.499
2026-03-03,3406,1.609,1.575
2026-03-04,3406,1.609,1.575
2026-03-05,3406,1.639,1.689
2026-03-06,3406,1.659,1.747
2026-03-07,3406,1.659,1.747
2026-03-08,3406,1.659,1.747
2026-03-09,3406,1.725,1.859
2026-03-10,3406,1.725,1.859
2026-03-11,3406,1.725,1.859
2026-03-12,3406,1.725,1.859
2026-03-13,3406,1.725,1.859
2026-03-14,3406,1.725,1.859
2026-03-15,3406,1.769,1.909
2026-03-16,3406,1.769,1.909
2026-03-17,3406,1.805,1.945
2026-03-18,3406,1.805,1.945
2026-03-19,3406,1.829,2.005
2026-03-20,3406,1.829,2.005
2026-03-21,3406,1.829,2.005
2026-02-21,3408,1.499,1.439
2026-02-22,3408,1.499,1.439
2026-02-23,3408,1.469,1.435
2026-02-24,3408,1.469,1.475
2026-02-25,3408,1.469,1.475
2026-02-26,3408,1.499,1.449
2026-02-27,3408,1.489,1.459
2026-02-28,3408,1.489,1.459
2026-03-01,3408,1.499,1.465
2026-03-02,3408,1.499,1.465
2026-03-03,3408,1.532,1.505
2026-03-04,3408,1.547,1.556
2026-03-05,3408,1.557,1.606
2026-03-06,3408,1.578,1.667
2026-03-07,3408,1.578,1.667
2026-03-08,3408,1.628,1.778
2026-03-09,3408,1.638,1.798
2026-03-10,3408,1.658,1.838
2026-03-11,3408,1.669,1.849
2026-03-12,3408,1.669,1.849
2026-03-13,3408,1.679,1.869
2026-03-14,3408,1.709,1.899
2026-03-15,3408,1.709,1.899
2026-03-16,3408,1.729,1.899
2026-03-17,3408,1.729,1.899
2026-03-18,3408,1.769,1.939
2026-03-19,3408,1.769,1.939
2026-03-20,3408,1.789,1.999
2026-03-21,3408,1.789,1.999
2026-02-21,3410,1.579,1.509
2026-02-22,3410,1.572,1.502
2026-02-23,3410,1.579,1.509
2026-02-24,3410,1.574,1.499
2026-02-25,3410,1.579,1.504
2026-02-26,3410,1.584,1.504
2026-02-27,3410,1.586,1.504
2026-02-28,3410,1.584,1.504
2026-03-01,3410,1.588,1.504
2026-03-02,3410,1.584,1.504
2026-03-03,3410,1.592,1.535
2026-03-04,3410,1.607,1.586
2026-03-05,3410,1.617,1.636
2026-03-06,3410,1.638,1.697
2026-03-07,3410,1.658,1.757
2026-03-08,3410,1.688,1.808
2026-03-09,3410,1.698,1.828
2026-03-10,3410,1.718,1.868
2026-03-11,3410,1.709,1.859
2026-03-12,3410,1.709,1.859
2026-03-13,3410,1.719,1.879
2026-03-14,3410,1.749,1.909
2026-03-15,3410,1.759,1.909
2026-03-16,3410,1.769,1.909
2026-03-17,3410,1.779,1.929
2026-03-18,3410,1.809,1.949
2026-03-19,3410,1.809,1.949
2026-03-20,3410,1.829,2.009
2026-03-21,3410,1.859,2.039
2026-02-21,3411,1.519,1.475
2026-02-22,3411,1.519,1.475
2026-02-23,3411,1.519,1.485
2026-02-24,3411,1.519,1.485
2026-02-25,3411,1.529,1.489
2026-02-26,3411,1.529,1.489
2026-02-27,3411,1.529,1.489
2026-02-28,3411,1.529,1.495
2026-03-01,3411,1.529,1.495
2026-03-02,3411,1.539,1.509
2026-03-03,3411,1.555,1.519
2026-03-04,3411,1.565,1.559
2026-03-05,3411,1.579,1.619
2026-03-06,3411,1.599,1.655
2026-03-07,3411,1.629,1.709
2026-03-08,3411,1.629,1.709
2026-03-09,3411,1.649,1.779
2026-03-10,3411,1.649,1.819
2026-03-11,3411,1.679,1.819
2026-03-12,3411,1.679,1.819
2026-03-13,3411,1.709,1.849
2026-03-14,3411,1.719,1.869
2026-03-15,3411,1.719,1.869
2026-03-16,3411,1.719,1.869
2026-03-17,3411,1.749,1.909
2026-03-18,3411,1.779,1.939
2026-03-19,3411,1.779,1.939
2026-03-20,3411,1.819,1.999
2026-03-21,3411,1.819,1.999
2026-02-21,3412,1.569,1.499
2026-02-22,3412,1.573,1.517
2026-02-23,3412,1.575,1.519
2026-02-24,3412,1.575,1.519
2026-02-25,3412,1.579,1.525
2026-02-26,3412,1.575,1.515
2026-02-27,3412,1.565,1.515
2026-02-28,3412,1.565,1.515
2026-03-01,3412,1.565,1.525
2026-03-02,3412,1.565,1.525
2026-03-03,3412,1.592,1.535
2026-03-04,3412,1.607,1.586
2026-03-05,3412,1.617,1.636
2026-03-06,3412,1.638,1.697
2026-03-07,3412,1.658,1.757
2026-03-08,3412,1.688,1.808
2026-03-09,3412,1.698,1.828
2026-03-10,3412,1.718,1.868
2026-03-11,3412,1.699,1.859
2026-03-12,3412,1.699,1.859
2026-03-13,3412,1.709,1.879
2026-03-14,3412,1.739,1.909
2026-03-15,3412,1.749,1.909
2026-03-16,3412,1.759,1.909
2026-03-17,3412,1.769,1.929
2026-03-18,3412,1.799,1.949
2026-03-19,3412,1.799,1.949
2026-03-20,3412,1.819,2.009
2026-03-21,3412,1.849,2.039
2026-02-21,3414,1.509,1.485
2026-02-22,3414,1.509,1.485
2026-02-23,3414,1.519,1.485
2026-02-24,3414,1.519,1.485
2026-02-25,3414,1.525,1.489
2026-02-26,3414,1.529,1.495
2026-02-27,3414,1.529,1.499
2026-02-28,3414,1.529,1.499
2026-03-01,3414,1.529,1.499
2026-03-02,3414,1.539,1.509
2026-03-03,3414,1.562,1.545
2026-03-04,3414,1.577,1.596
2026-03-05,3414,1.587,1.646
2026-03-06,3414,1.608,1.707
2026-03-07,3414,1.608,1.707
2026-03-08,3414,1.608,1.707
2026-03-09,3414,1.668,1.838
2026-03-10,3414,1.688,1.878
2026-03-11,3414,1.709,1.869
2026-03-12,3414,1.709,1.869
2026-03-13,3414,1.719,1.889
2026-03-14,3414,1.719,1.889
2026-03-15,3414,1.719,1.889
2026-03-16,3414,1.769,1.919
2026-03-17,3414,1.779,1.939
2026-03-18,3414,1.809,1.959
2026-03-19,3414,1.809,1.959
2026-03-20,3414,1.829,2.019
2026-03-21,3414,1.829,2.019
2026-02-21,3416,1.489,1.439
2026-02-22,3416,1.489,1.439
2026-02-23,3416,1.489,1.439
2026-02-24,3416,1.489,1.439
2026-02-25,3416,1.489,1.439
2026-02-26,3416,1.499,1.449
2026-02-27,3416,1.499,1.449
2026-02-28,3416,1.499,1.449
2026-03-01,3416,1.499,1.449
2026-03-02,3416,1.499,1.449
2026-03-03,3416,1.499,1.449
2026-03-04,3416,1.519,1.479
2026-03-05,3416,1.539,1.539
2026-03-06,3416,1.569,1.579
2026-03-07,3416,1.589,1.629
2026-03-08,3416,1.589,1.629
2026-03-09,3416,1.629,1.789
2026-03-10,3416,1.629,1.789
2026-03-11,3416,1.649,1.829
2026-03-12,3416,1.689,1.849
2026-03-13,3416,1.689,1.849
2026-03-14,3416,1.719,1.889
2026-03-15,3416,1.719,1.889
2026-03-16,3416,1.739,1.889
2026-03-17,3416,1.739,1.889
2026-03-18,3416,1.789,1.919
2026-03-19,3416,1.789,1.919
2026-03-20,3416,1.809,1.939
2026-03-21,3416,1.829,1.999
2026-02-21,3417,1.569,1.499
2026-02-22,3417,1.563,1.503
2026-02-23,3417,1.569,1.509
2026-02-24,3417,1.569,1.509
2026-02-25,3417,1.575,1.515
2026-02-26,3417,1.559,1.515
2026-02-27,3417,1.555,1.515
2026-02-28,3417,1.565,1.515
2026-03-01,3417,1.565,1.525
2026-03-02,3417,1.565,1.525
2026-03-03,3417,1.592,1.535
2026-03-04,3417,1.607,1.586
2026-03-05,3417,1.617,1.636
2026-03-06,3417,1.638,1.697
2026-03-07,3417,1.658,1.757
2026-03-08,3417,1.688,1.808
2026-03-09,3417,1.698,1.828
2026-03-10,3417,1.718,1.868
2026-03-11,3417,1.699,1.859
2026-03-12,3417,1.699,1.859
2026-03-13,3417,1.709,1.879
2026-03-14,3417,1.739,1.909
2026-03-15,3417,1.749,1.909
2026-03-16,3417,1.759,1.909
2026-03-17,3417,1.769,1.929
2026-03-18,3417,1.799,1.949
2026-03-19,3417,1.799,1.949
2026-03-20,3417,1.819,2.009
2026-03-21,3417,1.849,2.039
2026-02-21,3418,1.569,1.499
2026-02-22,3418,1.563,1.503
2026-02-23,3418,1.569,1.509
2026-02-24,3418,1.569,1.509
2026-02-25,3418,1.575,1.515
2026-02-26,3418,1.565,1.515
2026-02-27,3418,1.555,1.515
2026-02-28,3418,1.565,1.515
2026-03-01,3418,1.565,1.525
2026-03-02,3418,1.565,1.525
2026-03-03,3418,1.602,1.535
2026-03-04,3418,1.617,1.586
2026-03-05,3418,1.627,1.636
2026-03-06,3418,1.648,1.697
2026-03-07,3418,1.668,1.757
2026-03-08,3418,1.698,1.808
2026-03-09,3418,1.708,1.828
2026-03-10,3418,1.728,1.868
2026-03-11,3418,1.699,1.859
2026-03-12,3418,1.699,1.859
2026-03-13,3418,1.709,1.879
2026-03-14,3418,1.739,1.909
2026-03-15,3418,1.749,1.909
2026-03-16,3418,1.759,1.909
2026-03-17,3418,1.769,1.929
2026-03-18,3418,1.799,1.949
2026-03-19,3418,1.799,1.949
2026-03-20,3418,1.819,2.009
2026-03-21,3418,1.849,2.039
2026-02-21,3419,1.569,1.499
2026-02-22,3419,1.563,1.503
2026-02-23,3419,1.569,1.509
2026-02-24,3419,1.569,1.509
2026-02-25,3419,1.575,1.515
2026-02-26,3419,1.565,1.515
2026-02-27,3419,1.555,1.515
2026-02-28,3419,1.565,1.515
2026-03-01,3419,1.565,1.525
2026-03-02,3419,1.565,1.525
2026-03-03,3419,1.602,1.535
2026-03-04,3419,1.617,1.586
2026-03-05,3419,1.627,1.636
2026-03-06,3419,1.648,1.697
2026-03-07,3419,1.668,1.757
2026-03-08,3419,1.698,1.808
2026-03-09,3419,1.708,1.828
2026-03-10,3419,1.728,1.868
2026-03-11,3419,1.699,1.859
2026-03-12,3419,1.699,1.859
2026-03-13,3419,1.709,1.879
2026-03-14,3419,1.739,1.909
2026-03-15,3419,1.749,1.909
2026-03-16,3419,1.759,1.909
2026-03-17,3419,1.769,1.929
2026-03-18,3419,1.799,1.949
2026-03-19,3419,1.799,1.949
2026-03-20,3419,1.819,2.009
2026-03-21,3419,1.849,2.039
2026-02-21,3421,1.319,1.269
2026-02-22,3421,1.319,1.269
2026-02-23,3421,1.359,1.279
2026-02-24,3421,1.339,1.279
2026-02-25,3421,1.339,1.309
2026-02-26,3421,1.349,1.309
2026-02-27,3421,1.339,1.309
2026-02-28,3421,1.339,1.299
2026-03-01,3421,1.369,1.309
2026-03-02,3421,1.369,1.329
2026-03-03,3421,1.389,1.339
2026-03-04,3421,1.519,1.409
2026-03-05,3421,1.529,1.569
2026-03-06,3421,1.525,1.574
2026-03-07,3421,1.525,1.649
2026-03-08,3421,1.589,1.699
2026-03-09,3421,1.589,1.699
2026-03-10,3421,1.599,1.699
2026-03-11,3421,1.599,1.699
2026-03-12,3421,1.639,1.759
2026-03-13,3421,1.659,1.789
2026-03-14,3421,1.659,1.789
2026-03-15,3421,1.659,1.789
2026-03-16,3421,1.689,1.799
2026-03-17,3421,1.699,1.799
2026-03-18,3421,1.729,1.829
2026-03-19,3421,1.729,1.849
2026-03-20,3421,1.779,1.879
2026-03-21,3421,1.779,1.879
2026-02-21,3422,1.526,1.475
2026-02-22,3422,1.526,1.475
2026-02-23,3422,1.526,1.475
2026-02-24,3422,1.526,1.475
2026-02-25,3422,1.526,1.475
2026-02-26,3422,1.526,1.475
2026-02-27,3422,1.526,1.475
2026-02-28,3422,1.526,1.475
2026-03-01,3422,1.526,1.475
2026-03-02,3422,1.569,1.499
2026-03-03,3422,1.569,1.499
2026-03-04,3422,1.595,1.549
2026-03-05,3422,1.609,1.599
2026-03-06,3422,1.609,1.599
2026-03-07,3422,1.629,1.689
2026-03-08,3422,1.629,1.689
2026-03-09,3422,1.679,1.789
2026-03-10,3422,1.689,1.819
2026-03-11,3422,1.699,1.865
2026-03-12,3422,1.699,1.865
2026-03-13,3422,1.699,1.865
2026-03-14,3422,1.735,1.87
2026-03-15,3422,1.735,1.87
2026-03-16,3422,1.739,1.889
2026-03-17,3422,1.769,1.905
2026-03-18,3422,1.779,1.905
2026-03-19,3422,1.795,1.935
2026-03-20,3422,1.809,1.949
2026-03-21,3422,1.809,1.949
2026-02-21,3424,1.569,1.499
2026-02-22,3424,1.579,1.499
2026-02-23,3424,1.579,1.499
2026-02-24,3424,1.579,1.539
2026-02-25,3424,1.585,1.529
2026-02-26,3424,1.585,1.529
2026-02-27,3424,1.585,1.529
2026-02-28,3424,1.585,1.529
2026-03-01,3424,1.589,1.564
2026-03-02,3424,1.599,1.575
2026-03-03,3424,1.599,1.599
2026-03-04,3424,1.637,1.676
2026-03-05,3424,1.658,1.737
2026-03-06,3424,1.658,1.737
2026-03-07,3424,1.708,1.849
2026-03-08,3424,1.718,1.868
2026-03-09,3424,1.738,1.899
2026-03-10,3424,1.739,1.899
2026-03-11,3424,1.739,1.899
2026-03-12,3424,1.749,1.899
2026-03-13,3424,1.779,1.949
2026-03-14,3424,1.779,1.949
2026-03-15,3424,1.799,1.949
2026-03-16,3424,1.799,1.969
2026-03-17,3424,1.839,1.989
2026-03-18,3424,1.839,1.989
2026-03-19,3424,1.859,2.049
2026-03-20,3424,1.859,2.049
2026-03-21,3424,1.859,2.049
2026-02-21,3425,1.569,1.499
2026-02-22,3425,1.579,1.499
2026-02-23,3425,1.579,1.499
2026-02-24,3425,1.579,1.539
2026-02-25,3425,1.585,1.529
2026-02-26,3425,1.585,1.529
2026-02-27,3425,1.585,1.529
2026-02-28,3425,1.585,1.529
2026-03-01,3425,1.589,1.564
2026-03-02,3425,1.599,1.575
2026-03-03,3425,1.599,1.599
2026-03-04,3425,1.637,1.676
2026-03-05,3425,1.658,1.737
2026-03-06,3425,1.658,1.737
2026-03-07,3425,1.708,1.849
2026-03-08,3425,1.718,1.868
2026-03-09,3425,1.738,1.899
2026-03-10,3425,1.739,1.899
2026-03-11,3425,1.739,1.899
2026-03-12,3425,1.749,1.899
2026-03-13,3425,1.779,1.949
2026-03-14,3425,1.779,1.949
2026-03-15,3425,1.799,1.949
2026-03-16,3425,1.799,1.969
2026-03-17,3425,1.839,1.989
2026-03-18,3425,1.839,1.989
2026-03-19,3425,1.859,2.049
2026-03-20,3425,1.859,2.049
2026-03-21,3425,1.859,2.049
2026-02-21,3426,1.579,1.539
2026-02-22,3426,1.579,1.539
2026-02-23,3426,1.579,1.539
2026-02-24,3426,1.579,1.539
2026-02-25,3426,1.579,1.539
2026-02-26,3426,1.579,1.539
2026-02-27,3426,1.579,1.539
2026-02-28,3426,1.579,1.539
2026-03-01,3426,1.579,1.539
2026-03-02,3426,1.579,1.539
2026-03-03,3426,1.579,1.539
2026-03-04,3426,1.649,1.659
2026-03-05,3426,1.659,1.719
2026-03-06,3426,1.659,1.719
2026-03-07,3426,1.699,1.839
2026-03-08,3426,1.729,1.889
2026-03-09,3426,1.739,1.909
2026-03-10,3426,1.759,1.949
2026-03-11,3426,1.769,1.959
2026-03-12,3426,1.769,1.959
2026-03-13,3426,1.769,1.959
2026-03-14,3426,1.769,1.959
2026-03-15,3426,1.769,1.959
2026-03-16,3426,1.829,2.009
2026-03-17,3426,1.839,2.029
2026-03-18,3426,1.839,2.029
2026-03-19,3426,1.839,2.029
2026-03-20,3426,1.889,2.109
2026-03-21,3426,1.889,2.109
2026-02-21,3427,1.519,1.49
2026-02-22,3427,1.519,1.49
2026-02-23,3427,1.525,1.489
2026-02-24,3427,1.525,1.489
2026-02-25,3427,1.529,1.489
2026-02-26,3427,1.529,1.499
2026-02-27,3427,1.529,1.499
2026-02-28,3427,1.529,1.499
2026-03-01,3427,1.529,1.499
2026-03-02,3427,1.539,1.509
2026-03-03,3427,1.575,1.545
2026-03-04,3427,1.589,1.596
2026-03-05,3427,1.599,1.646
2026-03-06,3427,1.619,1.709
2026-03-07,3427,1.639,1.769
2026-03-08,3427,1.668,1.818
2026-03-09,3427,1.678,1.838
2026-03-10,3427,1.698,1.878
2026-03-11,3427,1.715,1.869
2026-03-12,3427,1.715,1.869
2026-03-13,3427,1.719,1.889
2026-03-14,3427,1.749,1.919
2026-03-15,3427,1.749,1.919
2026-03-16,3427,1.769,1.919
2026-03-17,3427,1.779,1.939
2026-03-18,3427,1.809,1.959
2026-03-19,3427,1.809,1.959
2026-03-20,3427,1.829,2.019
2026-03-21,3427,1.829,2.019
2026-02-21,3428,1.533,1.469
2026-02-22,3428,1.533,1.469
2026-02-23,3428,1.547,1.484
2026-02-24,3428,1.537,1.484
2026-02-25,3428,1.542,1.489
2026-02-26,3428,1.546,1.499
2026-02-27,3428,1.548,1.499
2026-02-28,3428,1.548,1.499
2026-03-01,3428,1.548,1.499
2026-03-02,3428,1.559,1.489
2026-03-03,3428,1.582,1.535
2026-03-04,3428,1.597,1.586
2026-03-05,3428,1.607,1.636
2026-03-06,3428,1.628,1.697
2026-03-07,3428,1.628,1.697
2026-03-08,3428,1.628,1.697
2026-03-09,3428,1.688,1.828
2026-03-10,3428,1.708,1.868
2026-03-11,3428,1.719,1.869
2026-03-12,3428,1.719,1.869
2026-03-13,3428,1.729,1.889
2026-03-14,3428,1.729,1.889
2026-03-15,3428,1.729,1.889
2026-03-16,3428,1.779,1.919
2026-03-17,3428,1.789,1.939
2026-03-18,3428,1.819,1.959
2026-03-19,3428,1.819,1.959
2026-03-20,3428,1.839,2.019
2026-03-21,3428,1.839,2.019
2026-02-21,3429,1.444,1.394
2026-02-22,3429,1.444,1.394
2026-02-23,3429,1.469,1.419
2026-02-24,3429,1.449,1.409
2026-02-25,3429,1.444,1.404
2026-02-26,3429,1.479,1.439
2026-02-27,3429,1.479,1.439
2026-02-28,3429,1.464,1.424
2026-03-01,3429,1.464,1.424
2026-03-02,3429,1.514,1.474
2026-03-03,3429,1.539,1.454
2026-03-04,3429,1.514,1.544
2026-03-05,3429,1.574,1.579
2026-03-06,3429,1.644,1.674
2026-03-07,3429,1.614,1.654
2026-03-08,3429,1.644,1.784
2026-03-09,3429,1.664,1.784
2026-03-10,3429,1.674,1.794
2026-03-11,3429,1.674,1.794
2026-03-12,3429,1.694,1.794
2026-03-13,3429,1.704,1.794
2026-03-14,3429,1.714,1.794
2026-03-15,3429,1.744,1.794
2026-03-16,3429,1.739,1.889
2026-03-17,3429,1.739,1.899
2026-03-18,3429,1.769,1.929
2026-03-19,3429,1.799,1.959
2026-03-20,3429,1.829,1.989
2026-03-21,3429,1.859,2.049
2026-02-21,3430,1.444,1.414
2026-02-22,3430,1.444,1.414
2026-02-23,3430,1.469,1.419
2026-02-24,3430,1.449,1.409
2026-02-25,3430,1.444,1.404
2026-02-26,3430,1.479,1.439
2026-02-27,3430,1.474,1.434
2026-02-28,3430,1.464,1.424
2026-03-01,3430,1.464,1.424
2026-03-02,3430,1.514,1.474
2026-03-03,3430,1.539,1.454
2026-03-04,3430,1.514,1.544
2026-03-05,3430,1.574,1.579
2026-03-06,3430,1.644,1.679
2026-03-07,3430,1.614,1.654
2026-03-08,3430,1.644,1.784
2026-03-09,3430,1.664,1.814
2026-03-10,3430,1.674,1.824
2026-03-11,3430,1.694,1.824
2026-03-12,3430,1.694,1.824
2026-03-13,3430,1.704,1.824
2026-03-14,3430,1.744,1.824
2026-03-15,3430,1.744,1.824
2026-03-16,3430,1.739,1.889
2026-03-17,3430,1.769,1.929
2026-03-18,3430,1.464,1.814
2026-03-19,3430,1.799,1.959
2026-03-20,3430,1.829,1.989
2026-03-21,3430,1.839,1.999
2026-02-21,3433,1.559,1.519
2026-02-22,3433,1.559,1.519
2026-02-23,3433,1.579,1.529
2026-02-24,3433,1.559,1.529
2026-02-25,3433,1.559,1.529
2026-02-26,3433,1.559,1.529
2026-02-27,3433,1.559,1.529
2026-02-28,3433,1.559,1.529
2026-03-01,3433,1.559,1.529
2026-03-02,3433,1.609,1.569
2026-03-03,3433,1.609,1.569
2026-03-04,3433,1.609,1.569
2026-03-05,3433,1.609,1.569
2026-03-06,3433,1.609,1.569
2026-03-07,3433,1.609,1.569
2026-03-08,3433,1.609,1.569
2026-03-09,3433,1.739,1.849
2026-03-10,3433,1.739,1.849
2026-03-11,3433,1.739,1.849
2026-03-12,3433,1.739,1.849
2026-03-13,3433,1.739,1.849
2026-03-14,3433,1.739,1.849
2026-03-15,3433,1.739,1.849
2026-03-16,3433,1.809,1.939
2026-03-17,3433,1.809,1.939
2026-03-18,3433,1.809,1.939
2026-03-19,3433,1.809,1.939
2026-03-20,3433,1.869,2.039
2026-03-21,3433,1.869,2.039
2026-02-21,3434,1.549,1.469
2026-02-22,3434,1.549,1.469
2026-02-23,3434,1.555,1.495
2026-02-24,3434,1.555,1.495
2026-02-25,3434,1.559,1.499
2026-02-26,3434,1.549,1.499
2026-02-27,3434,1.539,1.499
2026-02-28,3434,1.539,1.499
2026-03-01,3434,1.539,1.499
2026-03-02,3434,1.549,1.509
2026-03-03,3434,1.572,1.545
2026-03-04,3434,1.587,1.596
2026-03-05,3434,1.597,1.646
2026-03-06,3434,1.618,1.707
2026-03-07,3434,1.618,1.707
2026-03-08,3434,1.618,1.707
2026-03-09,3434,1.678,1.838
2026-03-10,3434,1.698,1.878
2026-03-11,3434,1.709,1.879
2026-03-12,3434,1.709,1.879
2026-03-13,3434,1.709,1.879
2026-03-14,3434,1.749,1.929
2026-03-15,3434,1.759,1.929
2026-03-16,3434,1.769,1.929
2026-03-17,3434,1.769,1.929
2026-03-18,3434,1.809,1.969
2026-03-19,3434,1.809,1.969
2026-03-20,3434,1.829,2.029
2026-03-21,3434,1.829,2.029
2026-02-21,3437,1.385,1.315
2026-02-22,3437,1.385,1.315
2026-02-23,3437,1.385,1.315
2026-02-24,3437,1.385,1.315
2026-02-25,3437,1.385,1.315
2026-02-26,3437,1.385,1.315
2026-02-27,3437,1.385,1.315
2026-02-28,3437,1.385,1.315
2026-03-01,3437,1.385,1.315
2026-03-02,3437,1.475,1.415
2026-03-03,3437,1.475,1.415
2026-03-04,3437,1.575,1.515
2026-03-05,3437,1.575,1.595
2026-03-06,3437,1.575,1.645
2026-03-07,3437,1.575,1.645
